id,os,os_version,make,model,resolution,serial_number,device_id,created_on,modified_on,profile,user_id,service_id,mso_subscriber_id,status,friendly_name
16474510,Android,8.1.0,HUAWEI,BKK-AL10,720x1440,867249043816508,11a407cb-c060-5712-ab97-fc184335395c,18/06/19 12:53,18/06/19 12:53,work,\N,myplex,NA,NA,home
16474511,Android,8.1.0,Xiaomi,Redmi Go,720x1280,862270049326537,ad679dd1-004a-5f94-bd97-25d89ff7cdcb,18/06/19 12:53,18/06/19 12:53,work,\N,myplex,NA,NA,home
16474512,Android,5.1.1,Amazon,AFTT,1920x1080,G070L82084750ML9,f605b0ca-59a7-5a00-81a6-fba6dde29917,18/06/19 12:54,18/06/19 12:54,work,12564366,myplex,NA,NA,home
16474513,Android,5.1.1,samsung,SM-J320F,720x1280,358858089379779,00fbfe52-7c66-53ee-9a1b-65374b29ffda,18/06/19 12:54,18/06/19 12:54,work,\N,myplex,NA,NA,home
16474514,Android,8.1.0,HUAWEI,DUA-AL00,720x1356,864715042948511,a56c7e67-5341-530f-b39e-2f4d3967b955,18/06/19 12:54,18/06/19 12:54,work,\N,myplex,NA,NA,home
16474515,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,19310580087892,ce5f50ee-3c8d-579d-9725-8882438b7d18,18/06/19 12:54,18/06/19 12:54,work,\N,myplex,NA,NA,home
16474516,Android,9,samsung,SM-M305F,1080x2131,355658100323134,0c48342d-79e0-57e9-8fb9-32b52aca1afb,18/06/19 12:55,18/06/19 12:57,work,11023005,myplex,NA,NA,home
16474517,Android,8.0.0,lenovo,Lenovo K8 Note,1080x1920,864510032805197,579f46db-1487-5edc-b51b-d3301df56f3d,18/06/19 12:55,18/06/19 13:02,work,12653065,myplex,NA,NA,home
16474518,AndroidSony,8.0.0,SEI Robotics,OTH-100,1280x720,OTH10020183124570,8fb532af-6765-551e-9e42-20ce4b1aec86,18/06/19 12:55,18/06/19 12:55,work,\N,myplex,NA,NA,home
16474519,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884341C12,2c1d92bd-39ba-5b0d-b33d-af7a18cfc112,18/06/19 12:55,18/06/19 12:55,work,12653009,myplex,NA,NA,home
16474520,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884142K98,bc81a9f8-e3a4-555a-93c3-8de5a6f9bf4a,18/06/19 12:55,18/06/19 12:55,work,12652999,myplex,NA,NA,home
16474521,Android,8.1.0,ITEL MOBILE LIMITED,itel A23,480x854,911655201186946,97f0aba5-5d9f-53d8-8db1-26055e85dc23,18/06/19 12:55,18/06/19 12:55,work,\N,myplex,NA,NA,home
16474522,fireOS,5.1.1,Amazon,AFTT,1920x1080,G070L81781470BJ8,68d542d0-e420-5595-877b-c83df41b4a41,18/06/19 12:55,18/06/19 12:55,work,\N,myplex,NA,NA,home
16474523,Android,6,TCL,5045D,480x854,356628078794052,54fa3120-d4d5-5f8e-af2c-163091f997c8,18/06/19 12:55,18/06/19 13:02,work,12653064,myplex,NA,NA,home
16474524,Tizen,3,Samsung,UA55NU8000,1920x1080,TXGKYCGCSJBS3,f61b5077-7338-516a-b6d1-3e3ef005ead3,18/06/19 12:55,18/06/19 12:55,Tizen_Device,\N,myplex,NA,NA,home
16474525,fireOS,5.1.1,Amazon,AFTT,1920x1080,G070L81884071LWD,1d60da19-9e05-5018-abeb-9271a0a7ec07,18/06/19 12:55,18/06/19 12:55,work,\N,myplex,NA,NA,home
16474526,AndroidSony,8.0.0,SEI Robotics,OTH-100,1280x720,OTH10020183119360,5d9edf0f-d1b2-586b-9312-e7b148d5a083,18/06/19 12:55,18/06/19 12:55,work,\N,myplex,NA,NA,home
16474527,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,19310580107573,b06cb424-a635-5886-b01c-694dbb67a869,18/06/19 12:55,18/06/19 12:55,work,\N,myplex,NA,NA,home
16474528,AndroidSony,8.0.0,SEI Robotics,OTH-100,1280x720,OTH10020183119359,3bcba602-e18c-5ef9-8477-59f6057afa7a,18/06/19 12:56,18/06/19 13:04,work,12653049,myplex,NA,NA,home
16474529,Android,9,samsung,SM-A305F,1080x2113,354874105276604,10b66568-37a9-5487-8142-96dbfa4b1f2e,18/06/19 12:56,18/06/19 12:56,work,\N,myplex,NA,NA,home
16474530,Tizen,3,Samsung,UA49N5370,1920x1080,YONRORDT4NVKB,adba11de-a15a-5f47-8a68-d08df7eec1c8,18/06/19 12:56,18/06/19 12:56,Tizen_Device,\N,myplex,NA,NA,home
16474531,AndroidSony,8.0.0,Hisense,HAT4KDTV,1920x1080,000008ba5fd9ccbe,a2afcd73-fed3-58fd-9fac-9297536f1167,18/06/19 12:56,18/06/19 13:06,work,10718747,myplex,NA,NA,home
16474532,iOS,12.3.1,Apple Inc,iPhone,750x1334,be7124e8441a8a229348c93f86b8d99147fa809b,356085ca-cbc2-5508-864d-705b7587ea50,18/06/19 12:56,18/06/19 12:56,Work,\N,myplex,NA,NA,home
16474533,Android,5.1,Micromax,Micromax Q381,480x854,911474604357843,703acff6-eb25-55a6-99c6-6bc98990399c,18/06/19 12:56,18/06/19 12:56,work,\N,myplex,NA,NA,home
16474534,Android,6.0.1,Xiaomi,Redmi Note 3,1080x1920,861645038105466,5419e1d3-34bf-57f8-b8bc-4f16d30f0697,18/06/19 12:56,18/06/19 12:56,work,\N,myplex,NA,NA,home
16474535,Android,9,samsung,SM-J415F,720x1446,351590104851709,ddfac999-86ec-58ab-a6e6-3ed5b95b1a69,18/06/19 12:56,18/06/19 12:56,work,\N,myplex,NA,NA,home
16474536,Android,7,motorola,Moto G (4),1080x1776,358187075694136,04c7729b-c40a-5c6b-bf39-a086308de586,18/06/19 12:56,18/06/19 12:56,work,\N,myplex,NA,NA,home
16474537,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884473439,2582b029-981d-5b78-a773-b4dd13fa6f6c,18/06/19 12:56,18/06/19 12:56,work,12652985,myplex,NA,NA,home
16474538,iOS,12.3.1,Apple Inc,iPhone,1125x2436,935db22cd6eb123ca08d20716e3b215f950c2e04,48426adb-0e37-580a-b27c-a054d0941d28,18/06/19 12:56,18/06/19 13:24,Work,6873596,myplex,NA,NA,home
16474539,Tizen,3,Samsung,UE50NU7090,1920x1080,J54MA6XNB56AX,79ea61eb-ee16-55ef-8b8f-7fb0a949a663,18/06/19 12:56,18/06/19 12:56,Tizen_Device,\N,myplex,NA,NA,home
16474540,Android,5.1.1,samsung,SM-J200G,540x960,358225086971141,06858e4e-26e6-577f-849b-7d603b04ea16,18/06/19 12:56,18/06/19 12:56,work,\N,myplex,NA,NA,home
16474541,Android,8.1.0,Xiaomi,Redmi Go,720x1280,868515046139570,e4b00c6b-7a20-58ac-a24c-87a55d6e7f4d,18/06/19 12:56,18/06/19 12:56,work,\N,myplex,NA,NA,home
16474542,Android,8.1.0,Micromax,Micromax Q4002,480x854,911643252476101,6351bbfe-35ea-5156-9dd2-1a01cfcb643d,18/06/19 12:56,18/06/19 12:59,work,12653046,myplex,NA,NA,home
16474543,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884140AU4,52f4bb9b-5b75-5a66-9b07-aaf7f9ea62fe,18/06/19 12:56,18/06/19 12:56,work,12653014,myplex,NA,NA,home
16474544,Android,8.1.0,Xiaomi,Redmi Go,720x1280,863982049915114,7b1360fa-7769-5698-9809-4f1bf4757778,18/06/19 12:57,18/06/19 12:57,work,\N,myplex,NA,NA,home
16474545,Android,9,OnePlus,GM1911,1440x3120,865166040958434,ba42d703-c927-5cc0-b384-9c7bd146a854,18/06/19 12:57,18/06/19 13:00,work,12653055,myplex,NA,NA,home
16474546,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,19285480111744,080689aa-9406-5bf4-88d0-9c4fc1204166,18/06/19 12:57,18/06/19 12:57,work,\N,myplex,NA,NA,home
16474547,Android,7.1.2,Xiaomi,Redmi 5A,720x1280,868988039496457,e278de19-041f-5884-b64b-4a35e72b9593,18/06/19 12:57,18/06/19 12:57,work,\N,myplex,NA,NA,home
16474548,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18271061000267E+016,a096d653-8243-555b-b690-62c7b4727610,18/06/19 12:57,18/06/19 12:57,work,\N,myplex,NA,NA,home
16474549,Android,5.1.1,samsung,SM-J200G,540x960,354919084553026,9987697e-846e-592d-9225-78ba56f8141f,18/06/19 12:57,19/06/19 02:11,work,12655565,myplex,NA,NA,home
16474550,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81883641K38,a396cbc7-1095-59f4-a65a-55774215e4a0,18/06/19 12:57,18/06/19 12:57,work,12653023,myplex,NA,NA,home
16474551,Android,9,samsung,SM-J810G,720x1396,359053092764659,8f5402f8-f24f-53ea-95b6-ac451c916698,18/06/19 12:57,18/06/19 12:57,work,\N,myplex,NA,NA,home
16474552,Android,5.1.1,OPPO,A37fw,720x1280,865158033731894,73dce160-aafe-52b2-9d77-8c54fd28b943,18/06/19 12:57,18/06/19 12:57,work,\N,myplex,NA,NA,home
16474553,Android,5,Micromax,Micromax A106,480x800,911430708102469,9f0af9a4-8e9c-591f-b45c-4223eef24b99,18/06/19 12:57,18/06/19 12:57,work,\N,myplex,NA,NA,home
16474554,Android,7.1.2,Xiaomi,Redmi Note 5,1080x2030,863081042481446,b7456467-e3db-5049-80b5-07ad78805b80,18/06/19 12:58,18/06/19 13:03,work,12653067,myplex,NA,NA,home
16474555,Android,6,motorola,XT1068,1196x720,358978062829978,04d00c46-9611-54f7-80be-24b0b41401a4,18/06/19 12:58,18/06/19 12:58,work,\N,myplex,NA,NA,home
16474556,Android,9,Xiaomi,POCO F1,1080x2027,862611044888056,02262448-5ac4-590d-a28a-92d943ba5802,18/06/19 12:58,18/06/19 13:00,work,12653059,myplex,NA,NA,home
16474557,Android,5.1.1,Xiaomi,Redmi Note 3,1080x1920,863217032634640,40c7ce94-9399-5dd1-9feb-135585d253c2,18/06/19 12:58,18/06/19 12:58,work,\N,myplex,NA,NA,home
16474558,Android,8.1.0,vivo,vivo 1820,720x1436,862567043253819,46899446-973c-5b46-a0e4-99d2a32f8f92,18/06/19 12:58,18/06/19 12:58,work,\N,myplex,NA,NA,home
16474559,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884341B7W,cc4d99ed-a456-5a87-8de7-53d54196b38b,18/06/19 12:58,18/06/19 12:58,work,12653020,myplex,NA,NA,home
16474560,Android,8.0.0,HUAWEI,LND-AL30,720x1360,868187034336848,30976f75-e94f-572d-bb52-c0c3c3da78d2,18/06/19 12:58,18/06/19 12:58,work,\N,myplex,NA,NA,home
16474561,Android,6.0.1,OnePlus,ONEPLUS A3003,1080x1920,860152038486294,89543efb-b40a-5383-be8f-bd44f59eae17,18/06/19 12:59,18/06/19 12:59,work,\N,myplex,NA,NA,home
16474562,AndroidMi,6.0.1,xiaomi,MiTV4I,1280x720,16938280350968,598f754b-7203-57b3-b1e4-267716cf6925,18/06/19 12:59,18/06/19 12:59,work,\N,myplex,NA,NA,home
16474563,Android,5.0.2,vivo,vivo Y51L,540x960,861750033340736,7f7d0f2d-2564-518d-a09f-eccb87ca3302,18/06/19 12:59,18/06/19 12:59,work,\N,myplex,NA,NA,home
16474564,Android,8.1.0,vivo,vivo 1807,720x1436,866472047223650,258fa1e9-f4b3-5002-9222-ae5c17b2f490,18/06/19 12:59,18/06/19 12:59,work,\N,myplex,NA,NA,home
16474565,Android,8.1.0,Xiaomi,Redmi Go,720x1280,863982041793576,e0b0f258-f6a6-5234-b495-a4cc31e8c198,18/06/19 12:59,19/06/19 06:09,work,12656391,myplex,NA,NA,home
16474566,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO1,1920x1080,1.9070104100116E+016,0fa55357-40e1-5c9f-bf78-38c5540232b3,18/06/19 12:59,18/06/19 12:59,work,\N,myplex,NA,NA,home
16474567,Android,8.1.0,Xiaomi,Mi A2,1080x1998,866078046406756,1819d4b0-6a0c-5c4f-9041-0a2fb493f9cd,18/06/19 12:59,18/06/19 12:59,work,\N,myplex,NA,NA,home
16474568,AndroidSony,8.0.0,SEI Robotics,DVB-ATV100,1280x720,DVBATV100184714901,600dc8e9-1b63-5ebb-9520-3b4d2bab720c,18/06/19 12:59,18/06/19 13:01,work,10426015,myplex,NA,NA,home
16474569,Android,8.1.0,ITEL MOBILE LIMITED,itel L5502,480x896,911644003286385,305e6603-9e52-5ba7-b3ed-a184f24c5930,18/06/19 13:00,18/06/19 13:03,work,12653069,myplex,NA,NA,home
16474570,Android,8.1.0,vivo,vivo 1803,720x1436,869511048857979,0297d0b8-a5c2-5193-977b-58cc9bae5d50,18/06/19 13:00,18/06/19 13:01,work,12653061,myplex,NA,NA,home
16474571,Android,5.1.1,samsung,SM-J200G,540x960,355370091060382,8cf11df4-e91b-538d-ae1e-131a8907d662,18/06/19 13:00,18/06/19 13:08,work,12653104,myplex,NA,NA,home
16474572,Tizen,3,Samsung,UA32M5570,1920x1080,7MDOZUB2UC6ZJ,004fad2a-6e40-5c9b-9385-e9c64bd77f2b,18/06/19 13:00,18/06/19 13:00,Tizen_Device,\N,myplex,NA,NA,home
16474573,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884070VRT,c8ecae9e-587b-5ddf-a240-b33597884468,18/06/19 13:00,18/06/19 13:00,work,12650944,myplex,NA,NA,home
16474574,Tizen,3,Samsung,UA32M4300,1920x1080,WLREPSEFYCU6Z,520b91fb-b412-5408-8916-0ede7d4598d5,18/06/19 13:00,18/06/19 13:01,Tizen_Device,8135583,myplex,NA,NA,home
16474575,Android,9,Realme,RMX1825,720x1370,866484045057675,9e4b47e3-b724-5d3b-a17f-e3f599d271be,18/06/19 13:00,18/06/19 13:00,work,\N,myplex,NA,NA,home
16474576,Android,9,samsung,SM-J600G,720x1384,358461093259275,481a7099-6875-5989-b7e7-5f3331ec178a,18/06/19 13:00,18/06/19 13:00,work,\N,myplex,NA,NA,home
16474577,Android,9,Xiaomi,Redmi 6 Pro,1080x2061,861454042472297,3e5337b2-57a7-5e12-83b6-dd6cd3db3396,18/06/19 13:00,18/06/19 13:00,work,\N,myplex,NA,NA,home
16474578,iOS,12.3.1,Apple Inc,iPhone,1125x2436,b9718342f984894bb9d5031796fdb31b24bbbec1,1e988c4e-e182-58d3-b559-4aef2c9161c3,18/06/19 13:00,18/06/19 13:01,Work,12653049,myplex,NA,NA,home
16474579,Android,7,HUAWEI,TRT-AL00,720x1208,865007030508625,655845c1-a622-5f38-a8a8-48ac13857761,18/06/19 13:00,18/06/19 13:00,work,\N,myplex,NA,NA,home
16474580,Android,9,samsung,SM-A105F,720x1382,355415100633446,11f6707b-f2e1-522d-9ca2-41da03a5cc87,18/06/19 13:00,18/06/19 13:05,work,12653083,myplex,NA,NA,home
16474581,Android,8.1.0,mobiistar,C1 Lite,480x888,911643409239402,af65e808-076a-5bda-9f1c-1eed7f276e41,18/06/19 13:00,18/06/19 13:03,work,12653070,myplex,NA,NA,home
16474582,Tizen,3,Samsung,UA49N5370,1920x1080,M6WE7GKRKAGVX,088b5471-8824-5233-a47a-fbb5a1e49d60,18/06/19 13:00,18/06/19 13:16,Tizen_Device,12653124,myplex,NA,NA,home
16474583,Android,5.1.1,Amazon,AFTT,1920x1080,G070L8188414211G,94f68322-ce78-5ea8-a737-c660be2b3c7e,18/06/19 13:01,18/06/19 13:01,work,12653038,myplex,NA,NA,home
16474584,Android,9,vivo,vivo 1819,1080x2214,865840048373552,e9434791-533a-5e84-8c7f-56a11425f411,18/06/19 13:01,18/06/19 13:01,work,\N,myplex,NA,NA,home
16474585,Tizen,3,Samsung,UA50NU7090,1920x1080,N5SGXT75I5VR5,11a42186-a4fe-5872-9dea-d7f5a7cc4eaa,18/06/19 13:01,18/06/19 13:01,Tizen_Device,\N,myplex,NA,NA,home
16474586,Android,8.1.0,OPPO,CPH1823,1080x2196,869066040340011,0d2a302e-8ec0-5f9f-a634-a8c5ed26b4f8,18/06/19 13:01,18/06/19 13:01,work,\N,myplex,NA,NA,home
16474587,Android,7.1.2,Xiaomi,Redmi 4,720x1280,866132031525565,b2d4b91b-2ab4-51c7-bd97-b833adb122d5,18/06/19 13:01,18/06/19 13:05,work,12653085,myplex,NA,NA,home
16474588,Android,7,Xiaomi,Redmi Note 4,1080x1920,865875034004662,81c517a6-999b-598e-ad8c-8d43534d31a3,18/06/19 13:01,18/06/19 13:01,work,\N,myplex,NA,NA,home
16474589,Android,7.1.1,samsung,SM-J250F,540x960,357157092667036,ff22be5b-25bd-5cc8-be4e-17c0d38cf114,18/06/19 13:01,18/06/19 13:10,work,12653116,myplex,NA,NA,home
16474590,AndroidSony,8.0.0,SEI Robotics,OTH-100,1280x720,OTH10020183107923,43bb7ac2-d91c-5746-980b-8b82f80abb98,18/06/19 13:01,18/06/19 13:01,work,\N,myplex,NA,NA,home
16474591,Android,9,samsung,SM-A105F,720x1382,355415102451748,f2646687-c359-5c47-a90d-c3c08d5b7e9f,18/06/19 13:01,18/06/19 13:08,work,12653106,myplex,NA,NA,home
16474592,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884141CP4,8e2f3c8b-dcea-5a9c-bb29-a5359b07d93e,18/06/19 13:01,18/06/19 13:01,work,12653039,myplex,NA,NA,home
16474593,AndroidMi,6.0.1,xiaomi,MiTV4I,1280x720,16940280239092,26a23f35-f3db-5da3-89fb-e422c0e8b7cc,18/06/19 13:02,18/06/19 13:02,work,\N,myplex,NA,NA,home
16474594,Android,8.1.0,10or,G,1080x1776,911602253070206,3899a7ae-4a1a-5461-86ca-b71cd2109426,18/06/19 13:02,18/06/19 13:05,work,12653081,myplex,NA,NA,home
16474595,Android,9,samsung,SM-A505F,1080x2131,356259107370282,8a0e327e-954f-5145-b56b-60a9f145380f,18/06/19 13:02,18/06/19 13:06,work,935567,myplex,NA,NA,home
16474596,iOS,12.3.1,Apple Inc,iPhone,828x1792,9811a03bdb837c49630e8f9a604d520bcf6147a7,1705eac8-3573-5654-8c36-0cffed2e9f51,18/06/19 13:02,18/06/19 13:03,Work,12629265,myplex,NA,NA,home
16474597,Android,8.1.0,samsung,SM-A260G,540x888,355625100872949,9aff0b94-1cb3-5aac-84a8-282f9f6dc224,18/06/19 13:02,18/06/19 13:02,work,\N,myplex,NA,NA,home
16474598,Android,5.1,OPPO,A1601,720x1280,863795036757053,5c801cae-bd50-56bb-9ebe-add1d8d2e552,18/06/19 13:02,18/06/19 13:02,work,\N,myplex,NA,NA,home
16474599,fireOS,5.1.1,Amazon,AFTT,1920x1080,G070L82291753V47,e0d464fa-5207-5798-936c-c00b13a570ac,18/06/19 13:02,18/06/19 13:02,work,\N,myplex,NA,NA,home
16474600,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884341HMF,66d21806-7cac-53ce-8458-5ad80a72f31f,18/06/19 13:02,18/06/19 13:02,work,12652994,myplex,NA,NA,home
16474601,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884140CDK,cbcfda29-245a-5a60-b0c1-ae7a5f5e6f22,18/06/19 13:02,18/06/19 13:02,work,12653040,myplex,NA,NA,home
16474602,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884141F4K,d0adfd0f-3979-5302-a65c-f1fe47935939,18/06/19 13:02,18/06/19 13:02,work,12653027,myplex,NA,NA,home
16474603,AndroidSony,8.0.0,SEI Robotics,OTH-100,1280x720,OTH10020183119321,9f6b5bd2-d6e5-5f1e-827b-c234391e8b70,18/06/19 13:02,18/06/19 14:55,work,12653870,myplex,NA,NA,home
16474604,Android,8.1.0,OPPO,RMX1807,1080x2196,862316041525418,1add5782-5835-53a0-a208-db310ab1f186,18/06/19 13:02,18/06/19 13:04,work,12653073,myplex,NA,NA,home
16474605,Android,5.1.1,samsung,SM-J120G,480x800,352805080703073,8a1814c1-14f7-578c-8292-116f404186b7,18/06/19 13:03,18/06/19 13:05,work,12653077,myplex,NA,NA,home
16474606,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18291061000188E+016,3e1e6ac8-d059-5314-ba99-cec2cdf28469,18/06/19 13:03,18/06/19 13:03,work,\N,myplex,NA,NA,home
16474607,Android,8.1.0,Xiaomi,Redmi 6 Pro,1080x2150,864914044054937,94f44d7c-9c3a-5273-a3e9-fb30cb36c25c,18/06/19 13:03,18/06/19 13:07,work,12653098,myplex,NA,NA,home
16474608,Android,4.4.2,HTC,HTC Desire 526G dual sim,540x888,356765079128482,ef36f409-eea1-5dbd-90af-964f9727c96a,18/06/19 13:03,18/06/19 13:03,work,\N,myplex,NA,NA,home
16474609,Android,8.1.0,OPPO,CPH1809,720x1424,869146038052610,71944a18-8465-58ae-aa43-d52dd30637d4,18/06/19 13:03,18/06/19 13:03,work,\N,myplex,NA,NA,home
16474610,AndroidSony,8.0.0,Asus,Nexus Player,1920x1080,E2D85871,abc94afe-00e3-5b7c-b3c1-a0892a3d636d,18/06/19 13:03,18/06/19 13:03,work,\N,myplex,NA,NA,home
16474611,Android,8.1.0,INTEX,INTEX_IV0118ND,480x854,911640800484983,ea46da48-1316-5173-b937-a8c42db401a5,18/06/19 13:03,18/06/19 13:06,work,12653089,myplex,NA,NA,home
16474612,Tizen,3,Samsung,QN65Q7FAM,1920x1080,T262WOYIGWPRN,df204e2d-6f17-5d4d-b5af-a4a6248f1110,18/06/19 13:03,18/06/19 13:03,Tizen_Device,\N,myplex,NA,NA,home
16474613,Android,9,HMD Global,Nokia 3.1 Plus,720x1344,355846093649397,d641f2f6-e9d3-5a00-b4a0-1ade9927c83a,18/06/19 13:03,18/06/19 13:05,work,6905919,myplex,NA,NA,home
16474614,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884470BVU,b261a9ad-0c9f-5323-ae93-64e82d825c33,18/06/19 13:04,18/06/19 13:04,work,12653060,myplex,NA,NA,home
16474615,AndroidSony,8.0.0,SEI Robotics,OTH-100,1280x720,OTH10020183122944,1047b899-341f-57ec-b2ec-5ffd9e4054e8,18/06/19 13:04,18/06/19 14:18,work,12653597,myplex,NA,NA,home
16474616,iOS,12.3,Apple Inc,iPhone,640x1136,9b11df23518d328cee2ec461bd9a58fc68af066a,2855946c-4b81-589a-a83d-9514c95aaf8f,18/06/19 13:04,18/06/19 13:04,Work,\N,myplex,NA,NA,home
16474617,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO1,1920x1080,19070/104199999988,29dd1370-d5e6-5372-8137-668f91f351f3,18/06/19 13:04,18/06/19 13:04,work,\N,myplex,NA,NA,home
16474618,Android,8.0.0,samsung,SM-A605G,1080x2094,359976090259332,8013d935-a728-58df-9718-14905187bcb7,18/06/19 13:04,18/06/19 13:04,work,\N,myplex,NA,NA,home
16474619,Android,7,motorola,Moto C Plus,720x1280,355649088392035,ce44c372-f053-50bd-91cd-2edd75b86096,18/06/19 13:04,18/06/19 13:06,work,12653093,myplex,NA,NA,home
16474620,fireOS,7.1.2,Amazon,AFTMM,1920x1080,G070VM0984632EC8,a2f7adc1-b73d-5b0c-a973-ef77305b5f68,18/06/19 13:04,18/06/19 13:05,work,829206,myplex,NA,NA,home
16474621,Android,8.0.0,HMD Global,TA-1032,720x1280,357279080876849,c051d4c1-39a7-5f4d-a312-ccab7252ca36,18/06/19 13:04,18/06/19 13:16,work,\N,myplex,NA,NA,home
16474622,Android,8.1.0,Xiaomi,Redmi 6A,720x1344,861260046190326,12402360-7764-5ab0-9c5d-fa0da6fa40d2,18/06/19 13:04,18/06/19 13:07,work,12653095,myplex,NA,NA,home
16474623,Android,6.0.1,vivo,vivo 1606,540x960,866203032606314,800c091a-fdf1-52b5-bb1a-33f4a2cbe4de,18/06/19 13:04,19/06/19 03:21,work,12655747,myplex,NA,NA,home
16474624,Android,8.1.0,Xiaomi,Redmi Note 5 Pro,1080x2030,863731042373320,abac12ca-a223-5a67-8d1c-93108de19731,18/06/19 13:04,18/06/19 13:04,work,\N,myplex,NA,NA,home
16474625,Android,7,HUAWEI,BAC-L21,1080x1812,864841034382020,ad848465-eb37-5f25-8020-78b62cca255a,18/06/19 13:04,18/06/19 13:04,work,\N,myplex,NA,NA,home
16474626,Android,8.1.0,Xiaomi,Redmi 6A,720x1344,862953043967683,a47cf523-65c8-53de-b4f8-9a0f86d8f887,18/06/19 13:04,18/06/19 13:04,work,\N,myplex,NA,NA,home
16474627,Android,8.1.0,OPPO,CPH1901,720x1424,869366040523917,50373768-9ad6-5342-95a1-2b1290098a7b,18/06/19 13:05,18/06/19 13:06,work,12653092,myplex,NA,NA,home
16474628,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884341HKL,74d141b1-fc73-5349-87b4-ad37c29a8706,18/06/19 13:05,18/06/19 13:05,work,12653033,myplex,NA,NA,home
16474629,fireOS,5.1.1,Amazon,AFTT,1920x1080,G070L82191352975,7cd28f19-b80a-5bbe-8633-e580736a798b,18/06/19 13:05,18/06/19 13:05,work,\N,myplex,NA,NA,home
16474630,Android,8.1.0,Xiaomi,Redmi Note 6 Pro,1080x2150,868932039613091,f6212abf-3337-5845-8302-65db436cd5c5,18/06/19 13:05,18/06/19 13:05,work,\N,myplex,NA,NA,home
16474631,Android,4.4.4,samsung,SM-J110H,480x800,356821073888124,21fa61d9-e49a-58e1-af16-09c9cbd885d8,18/06/19 13:05,18/06/19 13:05,work,\N,myplex,NA,NA,home
16474632,Android,8.0.0,lenovo,Lenovo K8 Note,1080x1920,867603031338661,3aaca29f-ff61-5f94-9273-a4d530b06d0b,18/06/19 13:05,18/06/19 13:05,work,\N,myplex,NA,NA,home
16474633,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO1,1920x1080,1.9070104100125E+016,a007f416-1cc8-5573-8274-700c2a662d51,18/06/19 13:05,18/06/19 13:05,work,\N,myplex,NA,NA,home
16474634,Android,7.1.1,Yulong,coolpad E2,720x1198,864533030494962,07a9b5a5-1bdb-5efb-8b63-d4685dab4380,18/06/19 13:06,18/06/19 13:31,work,12653229,myplex,NA,NA,home
16474635,Android,8.0.0,htc,HTC Desire 12+,720x1344,355131091376032,86d1f5fe-334e-5662-8d9d-a1a70b445fad,18/06/19 13:06,18/06/19 13:06,work,\N,myplex,NA,NA,home
16474636,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,19310580063976,84704c79-8101-5791-8237-7d906d13bbc0,18/06/19 13:06,18/06/19 13:06,work,\N,myplex,NA,NA,home
16474637,Android,9,OnePlus,ONEPLUS A6000,1080x2201,868263038846676,e1097b91-e58b-54b7-888c-247e23ed6ac1,18/06/19 13:06,18/06/19 13:06,work,\N,myplex,NA,NA,home
16474638,Android,5.1.1,LGE,LG-K332,480x782,357318070817858,96610826-cfdd-5b6d-829a-f2515cca3064,18/06/19 13:06,18/06/19 13:06,work,\N,myplex,NA,NA,home
16474639,Android,8.1.0,vivo,vivo 1815,720x1436,863877046428337,6513b28b-643f-5fdb-b92c-ddda58dcc97b,18/06/19 13:06,18/06/19 13:06,work,\N,myplex,NA,NA,home
16474640,Tizen,3,Samsung,UA49MU6470,1920x1080,GCO7HRNRTA3DF,178efa0d-387e-5561-a32f-7160c78e96c5,18/06/19 13:06,18/06/19 13:06,Tizen_Device,\N,myplex,NA,NA,home
16474641,Android,8.1.0,samsung,SM-G610F,1080x1920,357488083382487,8a41a7ab-f0f0-584f-86e1-844669f8e85b,18/06/19 13:06,18/06/19 13:13,work,12375410,myplex,NA,NA,home
16474642,Android,5.1.1,Amazon,AFTT,1920x1080,G070L818840713RJ,3dbec66d-0876-5447-a6f4-5629fa0f30bb,18/06/19 13:06,18/06/19 13:06,work,12653063,myplex,NA,NA,home
16474643,Android,7.1.2,Xiaomi,Redmi Y1,720x1280,866469039552922,d3af9451-8d81-576e-8656-118d436c1795,18/06/19 13:07,18/06/19 13:07,work,\N,myplex,NA,NA,home
